"Symbol";"Name";"MarketCap";"Exchange"
"PHI";"Philippine Long Distance Telephone Company";"$2,314.9";"NYSE"
"PHK";"Pimco High Income Fund";"$1,336.2";"NYSE"
"PHM";"Pulte Homes, Inc.";"$2,280.4";"NYSE"
"PHT";"Pioneer High Income Trust";"$361.3";"NYSE"
"PHY";"Prospect Street High Income Portfolio Inc.";"$73.5";"NYSE"
"PIA";"MS Municipal Premium Income Trust";"$135.2";"NYSE"
"PIF";"Insured Municipal Income Fund, Inc.";"$262.0";"NYSE"
"PII";"Polaris Industries Inc.";"$1,264.4";"NYSE"
"PIJ";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PIM";"Putnam Master Intermediate Income Trust";"$486.0";"NYSE"
"PIR";"Pier 1 Imports, Inc.";"$288.5";"NYSE"
"PIS";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PIY";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PJA";"Preferred Plus Trust Ser QWS 2 Tr Ctf";"NA";"NYSE"
"PJC";"Piper Jaffray Companies";"$540.0";"NYSE"
"PJE";"Merrill Lynch PreferredPlus Tr";"NA";"NYSE"
"PJI";"PPlus Trust";"NA";"NYSE"
"PJJ";"Merrill Lynch Depositor Inc Preferred Plus Trust ELP-1";"NA";"NYSE"
"PJL";"Preferredplus Tr";"NA";"NYSE"
"PJR";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PJS";"PreferredPlus Trust";"NA";"NYSE"
"PJT";"Preferred Plus Trust GEC-1 6.05";"NA";"NYSE"
"PJZ";"PPlus Trust";"NA";"NYSE"
"PKD";"Parker Drilling Company";"$975.9";"NYSE"
"PKE";"Park Electrochemical Corporation";"$492.0";"NYSE"
"PKG";"Packaging Corporation of America";"$2,299.5";"NYSE"
"PKH";"Merrill Lynch Depositor Inc Preferred Plus Trust Ser QWS-1 7.7";"NA";"NYSE"
"PKI";"PerkinElmer, Inc.";"$3,347.0";"NYSE"
"PKJ";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PKK";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PKM";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PKO";"Pimco Income Opportunity Fund";"NA";"NYSE"
"PKX";"Pohang Iron & Steel Co., Ltd.";"$7,263.6";"NYSE"
"PKY";"Parkway Properties, Inc.";"$508.8";"NYSE"
"PKY-PD";"Parkway Properties, Inc.";"$59.6";"NYSE"
"PL";"Protective Life Corporation";"$2,495.3";"NYSE"
"PL-PA";"Protective Life Corporation";"$76.6";"NYSE"
"PL-PB";"Protective Life Corporation";"$68.8";"NYSE"
"PL-PD";"Protective Life Corporation";"$153.6";"NYSE"
"PL-PS";"Protective Life Corporation";"$80.0";"NYSE"
"PLA";"Playboy Enterprises, Inc.";"$139.1";"NYSE"
"PLA-A";"Playboy Enterprises, Inc.";"$25.3";"NYSE"
"PLD";"PROLOGIS";"$12,992.3";"NYSE"
"PLD-PF";"PROLOGIS";"$103.7";"NYSE"
"PLD-PG";"PROLOGIS";"$105.0";"NYSE"
"PLL";"Pall Corporation";"$4,743.5";"NYSE"
"PLS";"PPL ENERGY SUPPLY LLC";"$246.9";"NYSE"
"PLT";"Plantronics, Inc.";"$1,070.3";"NYSE"
"PLV";"PPL Cap Fdg Inc";"NA";"NYSE"
"PM";"Philip Morris International Inc";"$112,574.0";"NYSE"
"PMB-P";"BB&T Corporation";"$25.0";"NYSE"
"PMC";"Pharmerica Corporation";"NA";"NYSE"
"PMF";"PIMCO Municipal Income Fund";"$388.7";"NYSE"
"PMI";"PMI Group, Inc. (The)";"$134.8";"NYSE"
"PML";"Pimco Municipal Income Fund II";"$804.6";"NYSE"
"PMM";"Putnam Managed Municipal Income Trust";"$405.6";"NYSE"
"PMO";"Putnam Municipal Opportunities Trust";"$473.0";"NYSE"
"PMX";"PIMCO Municipal Income Fund III";"$442.9";"NYSE"
"PNC";"PNC Bank Corp.";"$19,568.1";"NYSE"
"PNC-PC";"PNC Bank Corp.";"$13.9";"NYSE"
"PNC-PD";"PNC Bank Corp.";"$19.7";"NYSE"
"PNF";"PIMCO New York Municipal Income Fund";"$95.5";"NYSE"
"PNH";"PNC Cap Tr E";"NA";"NYSE"
"PNI";"Pimco New York Municipal Income Fund II";"$146.4";"NYSE"
"PNK";"Pinnacle Entertainment, Inc.";"$507.8";"NYSE"
"PNM";"PNM Resources, Inc. (Holding Co.)";"$863.9";"NYSE"
"PNR";"Pentair, Inc.";"$3,173.9";"NYSE"
"PNU";"PNC Bank Corp.";"$232.8";"NYSE"
"PNW";"Pinnacle West Capital Corporation";"$3,222.3";"NYSE"
"PNX";"Phoenix Companies, Inc. (The)";"$970.1";"NYSE"
"PNY";"Piedmont Natural Gas Company, Inc.";"$1,962.8";"NYSE"
"POH";"Public Service Company of Oklahoma";"$197.6";"NYSE"
"POL";"PolyOne Corporation";"$680.9";"NYSE"
"POM";"Potomac Electric Power Company";"$5,050.2";"NYSE"
"POR";"Portland General Electric Co";"$1,458.2";"NYSE"
"POT";"Potash Corporation of Saskatchewan Inc.";"$69,175.3";"NYSE"
"PPC";"Pilgrim's Pride Corporation";"$944.4";"NYSE"
"PPD";"Pre-Paid Legal Services, Inc.";"$507.8";"NYSE"
"PPG";"PPG Industries, Inc.";"$9,094.2";"NYSE"
"PPL";"PPL Corporation";"$19,174.1";"NYSE"
"PPL-PA";"PPL Corporation";"$9.3";"NYSE"
"PPL-PB";"PPL Corporation";"$20.2";"NYSE"
"PPM";"Investment Grade Municipal Income Fund, Inc.";"$132.1";"NYSE"
"PPO";"Polypore International Inc";"$1,044.5";"NYSE"
"PPR";"ING Prime Rate Trust";"$901.4";"NYSE"
"PPS";"Post Properties, Inc.";"$1,190.1";"NYSE"
"PPS-PA";"Post Properties, Inc.";"$42.5";"NYSE"
"PPS-PB";"Post Properties, Inc.";"$41.5";"NYSE"
"PPT";"Putnam Premier Income Trust";"$912.4";"NYSE"
"PQ";"PETROQUEST ENERGY INC";"$1,331.3";"NYSE"
"PRA";"Pro-Assurance Corporation";"$1,520.4";"NYSE"
"PRD";"Primus Guaranty, LTD.";"$46.5";"NYSE"
"PRE";"PartnerRe Ltd.";"$3,563.9";"NYSE"
"PRE-PC";"PartnerRe Ltd.";"$217.0";"NYSE"
"PRE-PD";"PartnerRe Ltd.";"$168.4";"NYSE"
"PRM";"Primedia, Inc.";"$163.1";"NYSE"
"PRO";"PROS Holdings, Inc.";"$284.3";"NYSE"
"PRS";"Primus Guaranty, LTD.";"$123.5";"NYSE"
"PRU";"Prudential Financial Inc";"$24,994.1";"NYSE"
"PRX";"Pharmaceutical Resources, Inc.";"$554.6";"NYSE"
"PSA";"Public Storage";"$13,364.4";"NYSE"
"PSA-A";"PUBLIC STORAGE";"$224.3";"NYSE"
"PSA-PA";"PUBLIC STORAGE";"$166.6";"NYSE"
"PSA-PB";"PUBLIC STORAGE";"$88.1";"NYSE"
"PSA-PC";"PUBLIC STORAGE";"$78.4";"NYSE"
"PSA-PD";"PUBLIC STORAGE";"$92.0";"NYSE"
"PSA-PE";"PUBLIC STORAGE";"$111.9";"NYSE"
"PSA-PF";"PUBLIC STORAGE";"$190.0";"NYSE"
"PSA-PG";"PUBLIC STORAGE";"$80.4";"NYSE"
"PSA-PH";"PUBLIC STORAGE";"$80.5";"NYSE"
"PSA-PI";"PUBLIC STORAGE";"$448.8";"NYSE"
"PSA-PK";"PUBLIC STORAGE";"$340.8";"NYSE"
"PSA-PL";"PUBLIC STORAGE";"$158.8";"NYSE"
"PSA-PM";"PUBLIC STORAGE";"$390.6";"NYSE"
"PSA-PN";"Public Storage";"NA";"NYSE"
"PSA-PV";"PUBLIC STORAGE";"$158.8";"NYSE"
"PSA-PW";"PUBLIC STORAGE";"$94.9";"NYSE"
"PSA-PX";"Public Storage";"$83.0";"NYSE"
"PSA-PZ";"PUBLIC STORAGE";"$73.2";"NYSE"
"PSD";"Puget Sound Energy";"$3,300.3";"NYSE"
"PSE";"Pioneer Southwest Energy Partners L.P.";"$618.2";"NYSE"
"PSO";"Pearson, Plc";"$357.1";"NYSE"
"PSS";"Collective Brands, Inc.";"$592.0";"NYSE"
"PSW";"Blackrock Preferred and Corporate Income Strategies Fund Inc";"$147.3";"NYSE"
"PSY";"Blackrock Preferred Income Strategies Fund Inc";"$586.4";"NYSE"
"PT";"Portugal Telecom SGPS, S.A .";"$547.1";"NYSE"
"PTA";"Penn Treaty American Corporation";"$96.4";"NYSE"
"PTC";"PAR Technology Corporation";"$100.8";"NYSE"
"PTI";"Patni Computer Systems Limited";"$80.2";"NYSE"
"PTP";"Platinum Underwriters Holdings Ltd";"$1,601.3";"NYSE"
"PTP-PA";"Platinum Underwriters Holdings Ltd";"$169.3";"NYSE"
"PTR";"PetroChina Company Limited";"$2,663.7";"NYSE"
"PTV";"Pactiv Corporation";"$2,669.3";"NYSE"
"PTY";"Pimco Corporate Opportunity Fund";"$894.6";"NYSE"
"PUK";"Prudential Public Limited Company";"$475.7";"NYSE"
"PUK-P";"Prudential Public Limited Company";"$179.2";"NYSE"
"PUK-PA";"Prudential Public Limited Company";"$213.0";"NYSE"
"PVA";"Penn Virginia Corporation";"$3,130.6";"NYSE"
"PVD";"Administradora de Fondos de Pensiones-Provida, S.A.";"$165.1";"NYSE"
"PVG";"Penn Virginia GP Holdings, L.P.";"$1,213.7";"NYSE"
"PVH";"Phillips-Van Heusen Corporation";"$1,693.3";"NYSE"
"PVR";"Penn Virginia Resource Partners LP";"$1,188.6";"NYSE"
"PVX";"Provident Energy Trust";"$2,735.4";"NYSE"
"PWE";"Penn West Energy Trust";"$7,663.3";"NYSE"
"PWR";"Quanta Services, Inc.";"$5,129.9";"NYSE"
"PX";"Praxair, Inc.";"$28,637.7";"NYSE"
"PXD";"Pioneer Natural Resources Company";"$8,732.5";"NYSE"
"PXP";"Plains Exploration & Production Company";"$7,885.1";"NYSE"
"PYA";"PPlus Trust";"NA";"NYSE"
"PYB";"PPlus Trust";"NA";"NYSE"
"PYC";"PPlus Trust";"NA";"NYSE"
"PYE";"PPlus Trust";"NA";"NYSE"
"PYG";"PPlus Trust";"NA";"NYSE"
"PYI";"PPlus Trust";"NA";"NYSE"
"PYJ";"PPlus Trust";"NA";"NYSE"
"PYK";"PPlus Trust";"NA";"NYSE"
"PYL";"PPlus Trust";"NA";"NYSE"
"PYN";"PIMCO New York Municipal Income Fund III";"$69.0";"NYSE"
"PYO";"PPlus Trust";"NA";"NYSE"
"PYS";"PPlus Trust";"NA";"NYSE"
"PYT";"PPlus Trust";"NA";"NYSE"
"PYV";"PPlus Trust";"NA";"NYSE"
"PYY";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PZB";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"PZC";"PIMCO California Municipal Income Fund III";"$278.7";"NYSE"
"PZE";"Petrobras Energia Participaciones SA";"$454.6";"NYSE"
"PZN";"Pzena Investment Management Inc";"$49.0";"NYSE"
"Q";"Qwest Communications International Inc.";"$6,593.3";"NYSE"
"QI";"Qimonda AG";"$227.8";"NYSE"
"QTM";"Quantum Corporation";"$250.4";"NYSE"
"QXM";"Qiao Xing Mobile Communication Co., Ltd.";"$241.4";"NYSE"
"R";"Ryder System, Inc.";"$3,783.9";"NYSE"
"RAD";"Rite Aid Corporation";"$855.4";"NYSE"
"RAH";"Ralcorp Holdings, Inc.";"$1,293.3";"NYSE"
"RAI";"REYNOLDS AMERICAN INC";"$15,014.0";"NYSE"
"RAS";"RAIT FINANCIAL TRUST";"$460.4";"NYSE"
"RAS-PA";"RAIT FINANCIAL TRUST";"$31.7";"NYSE"
"RAS-PB";"RAIT FINANCIAL TRUST";"$27.8";"NYSE"
"RAS-PC";"RAIT Financial Trust";"$20.8";"NYSE"
"RBA";"Ritchie Bros. Auctioneers Incorporated";"$2,569.2";"NYSE"
"RBC";"Regal-Beloit Corporation";"$1,360.3";"NYSE"
"RBN";"Robbins & Myers, Inc.";"$1,653.7";"NYSE"
"RBS";"Royal Bank of Scotland Group Plc (The)";"$382.3";"NYSE"
"RBS-PF";"Royal Bank of Scotland Group Plc (The)";"$138.5";"NYSE"
"RBS-PH";"Royal Bank of Scotland Group Plc (The)";"$231.0";"NYSE"
"RBS-PL";"Royal Bank of Scotland Group Plc (The)";"$456.3";"NYSE"
"RBS-PM";"Royal Bank of Scotland Group Plc (The)";"$543.9";"NYSE"
"RBS-PN";"Royal Bank of Scotland Group Plc (The)";"$590.0";"NYSE"
"RBS-PP";"Royal Bank of Scotland Group Plc (The)";"$316.6";"NYSE"
"RBS-PQ";"Royal Bank of Scotland Group Plc (The)";"$419.3";"NYSE"
"RBS-PR";"Royal Bank of Scotland Group Plc (The)";"$371.8";"NYSE"
"RBS-PS";"Royal Bank of Scotland Group Plc (The)";"$587.9";"NYSE"
"RBS-PT";"Royal Bank of Scotland Group Plc (The)";"$1,104.6";"NYSE"
"RBV";"CBS Corporation";"$264.6";"NYSE"
"RC";"Grupo Radio Centro, S.A. de C.V.";"$8.3";"NYSE"
"RCC";"Small Cap Premium";"$183.9";"NYSE"
"RCI";"Rogers Communication, Inc.";"$19,420.1";"NYSE"
"RCL";"Royal Caribbean Cruises Ltd.";"$4,256.4";"NYSE"
"RCS";"RCM Strategic Global Government Fund, Inc.";"$390.0";"NYSE"
"RDC";"Rowan Companies, Inc.";"$4,791.5";"NYSE"
"RDK";"Ruddick Corporation";"$1,617.5";"NYSE"
"RDN";"Radian Group Inc.";"$88.5";"NYSE"
"RDS-A";"Royal Dutch Shell PLC";"$31,529.3";"NYSE"
"RDS-B";"Royal Dutch Shell PLC";"$5,901.1";"NYSE"
"RDY";"Dr. Reddy's Laboratories Ltd";"$437.8";"NYSE"
"RE";"Everest Re Group, Ltd.";"$4,742.6";"NYSE"
"RE-PB";"Everest Re Group, Ltd.";"$186.1";"NYSE"
"REG";"Regency Centers Corporation";"$3,947.4";"NYSE"
"REG-PC";"Regency Centers Corporation";"$65.3";"NYSE"
"REG-PD";"Regency Centers Corporation";"$98.8";"NYSE"
"REG-PE";"Regency Centers Corporation";"$60.0";"NYSE"
"REP";"Repsol YPF S.A.";"$1,015.0";"NYSE"
"REP-PA";"Repsol YPF S.A.";"$723.3";"NYSE"
"RES";"RPC, Inc.";"$1,652.0";"NYSE"
"REV";"Revlon, Inc.";"$360.3";"NYSE"
"RF";"Regions Financing Tr I";"$5,933.7";"NYSE"
"RF-PZ";"Regions Financing Tr I";"$0.0";"NYSE"
"RFI";"Cohen & Steers Total Return Realty Fund, Inc.";"$122.0";"NYSE"
"RFO-PA";"Royce Focus Trust, Inc.";"$23.0";"NYSE"
"RGA";"Reinsurance Group of America, Incorporated";"$2,650.1";"NYSE"
"RGA-PA";"Reinsurance Group of America, Incorporated";"$270.0";"NYSE"
"RGC";"Regal Entertainment Group";"$1,973.8";"NYSE"
"RGM";"General Motors Corporation";"$392.6";"NYSE"
"RGR";"Sturm, Ruger & Company, Inc.";"$130.4";"NYSE"
"RGS";"Regis Corporation";"$1,108.8";"NYSE"
"RHB";"Rehabcare Group, Inc.";"$309.3";"NYSE"
"RHD";"R.H. Donnelley Corporation";"$126.6";"NYSE"
"RHI";"Robert Half International Inc.";"$3,663.9";"NYSE"
"RHT";"Red Hat, Inc.";"$3,769.5";"NYSE"
"RHY";"RMK Multi-Sector High Income Fund, Inc.";"$74.8";"NYSE"
"RIG";"Transocean Inc.";"$46,242.8";"NYSE"
"RIO";"Cia Vale do Rio Doce";"$22,305.1";"NYSE"
"RIO-P";"Cia Vale do Rio Doce";"$21,744.5";"NYSE"
"RIT";"LMP Real Estate Income Fund Inc";"$154.7";"NYSE"
"RJF";"Raymond James Financial, Inc.";"$3,087.4";"NYSE"
"RKT";"Rock-Tenn Company";"$1,140.4";"NYSE"
"RL";"Polo Ralph Lauren Corporation";"$3,269.3";"NYSE"
"RLF";"Cohen & Steers Advantage Income Realty Fund, Inc.";"$353.8";"NYSE"
"RLH";"WestCoast Hospitality Corporation";"$158.8";"NYSE"
"RLH-PA";"WestCoast Hospitality Corporation";"$37.7";"NYSE"
"RLI";"RLI Corporation";"$1,052.4";"NYSE"
"RMA";"RMK Advantage Income Fund, Inc.";"$71.8";"NYSE"
"RMD";"ResMed Inc.";"$2,916.8";"NYSE"
"RMG";"Riskmetrics Group Inc";"$1,043.2";"NYSE"
"RMH";"RMK High Income Fund Inc";"$52.7";"NYSE"
"RMT";"Royce Micro-Cap Trust, Inc.";"$236.8";"NYSE"
"RMT-PA";"Royce Micro-Cap Trust, Inc.";"$54.6";"NYSE"
"RNE";"Morgan Stanley Eastern Europe Fund, Inc.";"$115.4";"NYSE"
"RNP";"Cohen & Steers Reit and Preferred Income Fund Inc";"$846.3";"NYSE"
"RNR";"RenaissanceRe Holdings Ltd.";"$2,979.6";"NYSE"
"RNR-PB";"RenaissanceRe Holdings Ltd.";"$74.6";"NYSE"
"RNR-PC";"RenaissanceRe Holdings Ltd.";"$160.0";"NYSE"
"RNR-PD";"RenaissanceRe Holdings Ltd.";"$203.6";"NYSE"
"RNT";"Aaron Rents, Inc.";"$1,056.1";"NYSE"
"RNT-A";"Aaron Rents, Inc.";"$167.6";"NYSE"
"ROC";"Rockwood Holdings, Inc.";"$2,633.5";"NYSE"
"ROG";"Rogers Corporation";"$681.3";"NYSE"
"ROH";"Rohm and Haas Company";"$14,640.5";"NYSE"
"ROK";"ROCKWELL AUTOMATION INC";"$6,111.8";"NYSE"
"ROL";"Rollins, Inc.";"$1,418.8";"NYSE"
"ROP";"Roper Industries, Inc.";"$5,376.0";"NYSE"
"ROS";"Rostelecom";"$620.5";"NYSE"
"RPF";"Cohen & Steers Premium Income Realty Fund Inc";"$434.6";"NYSE"
"RPM";"RPM, Inc.";"$2,477.6";"NYSE"
"RPT";"Ramco-Gershenson Properties Trust";"$370.1";"NYSE"
"RQI";"Cohen & Steers Quality Income Realty Fund Inc";"$548.7";"NYSE"
"RRC";"Range Resources Corporation";"$9,495.3";"NYSE"
"RRD";"R.R. Donnelley & Sons Company";"$5,774.6";"NYSE"
"RRI";"Reliant Resources, Inc.";"$6,619.7";"NYSE"
"RRR";"RSC Holdings Inc.";"$989.7";"NYSE"
"RS";"Reliance Steel & Aluminum Company";"$5,381.7";"NYSE"
"RSC";"REX Stores Corporation";"$125.5";"NYSE"
"RSF";"RMK Strategic Income Fd, Inc";"$63.2";"NYSE"
"RSG";"Republic Services, Inc.";"$5,075.5";"NYSE"
"RSH";"Radioshack Corporation";"$1,642.6";"NYSE"
"RSO";"Resource Capital Corp.";"$164.6";"NYSE"
"RT";"Ruby Tuesday, Inc.";"$331.5";"NYSE"
"RTI";"RTI International Metals, Inc.";"$716.9";"NYSE"
"RTN";"Raytheon Company";"$24,128.1";"NYSE"
"RTN-WT";"Raytheon Company";"$0.0";"NYSE"
"RTP";"Rio Tinto Plc";"$10,137.4";"NYSE"
"RTU";"Cohen & Steers REIT and Utility Income Fund Inc";"$981.8";"NYSE"
"RUK";"Reed Elsevier PLC";"$353.7";"NYSE"
"RUS";"Russ Berrie and Company, Inc.";"$148.2";"NYSE"
"RVI";"Retail Ventures, Inc.";"$175.7";"NYSE"
"RVT";"Royce Value Trust, Inc.";"$851.5";"NYSE"
"RVT-PB";"Royce Value Trust, Inc.";"$196.2";"NYSE"
"RWF";"Cohen & Steers Worldwide Realty Income Fund, Inc.";"$196.3";"NYSE"
"RWT";"Redwood Trust, Inc.";"$753.2";"NYSE"
"RX";"IMS Health Incorporated";"$3,864.3";"NYSE"
"RY";"Royal Bank Of Canada";"$53,932.9";"NYSE"
"RYJ";"Claymore/Raymond James SB-1 Equity Fund";"$186.0";"NYSE"
"RYL";"Ryland Group, Inc. (The)";"$927.9";"NYSE"
"RYN";"Rayonier Inc. REIT";"$3,334.4";"NYSE"
"S";"Sprint  Nextel Corporation";"$23,403.1";"NYSE"
"SAB";"Grupo Casa Saba, S.A. de C.V.";"$94.2";"NYSE"
"SAF";"SAFECO Corporation";"$5,953.8";"NYSE"
"SAH";"Sonic Automotive, Inc.";"$302.7";"NYSE"
"SAI";"SAIC INC";"$3,814.7";"NYSE"
"SAM";"Boston Beer Company, Inc. (The)";"$419.2";"NYSE"
"SAN";"Banco Santiago, S.A.";"$1,098.3";"NYSE"
"SAP";"SAP Aktiengesellschaft Systeme, Anwendungen, Produkte";"$2,290.0";"NYSE"
"SAY";"Satyam Computer Services Limited";"$1,505.3";"NYSE"
"SB";"Safe Bulkers, Inc";"NA";"NYSE"
"SBG";"Western Asset 2008 Worldwide Dollar Government Term Trust Inc";"$348.6";"NYSE"
"SBH";"Sally Beauty Holdings, Inc.";"$1,242.5";"NYSE"
"SBP";"SANTANDER BANCORP";"$587.7";"NYSE"
"SBR";"Sabine Royalty Trust";"$1,003.9";"NYSE"
"SBS";"Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp";"$1,341.1";"NYSE"
"SBW";"Western Asset Worldwide Income Fund Inc.";"$162.8";"NYSE"
"SCA";"Security Capital Assurance Ltd";"$17.6";"NYSE"
"SCD";"LMP Capital and Income Fund Inc.";"$439.0";"NYSE"
"SCG";"SCANA Corporation";"$4,297.9";"NYSE"
"SCG-P";"Scana Corporation";"$5.8";"NYSE"
"SCI";"Service Corporation International";"$2,399.9";"NYSE"
"SCL";"Stepan Company";"$426.9";"NYSE"
"SCL-P";"Stepan Company";"$28.9";"NYSE"
"SCR";"Simcere Pharmaceutical Group";"$260.2";"NYSE"
"SCS";"Steelcase Inc.";"$762.2";"NYSE"
"SCX";"L.S. Starrett Company (The)";"$124.7";"NYSE"
"SD";"Sandridge Energy Inc.";"$8,985.1";"NYSE"
"SDA";"Sadia S.A.";"$684.1";"NYSE"
"SE";"Spectra Energy Corp";"$17,279.7";"NYSE"
"SEE";"Sealed Air Corporation";"$2,994.7";"NYSE"
"SEH";"Spartech Corporation";"$267.7";"NYSE"
"SEL";"Seligman Select Municipal Fund, Inc.";"$126.8";"NYSE"
"SEP";"Spectra Energy Partners, LP";"$1,138.2";"NYSE"
"SF";"Stifel Financial Corporation";"$826.3";"NYSE"
"SFD";"Smithfield Foods, Inc.";"$2,482.3";"NYSE"
"SFE";"Safeguard Scientifics, Inc.";"$145.8";"NYSE"
"SFG";"StanCorp Financial Group, Inc.";"$2,296.8";"NYSE"
"SFI";"iStar Financial Inc.";"$1,466.4";"NYSE"
"SFI-PD";"iStar Financial Inc.";"$60.3";"NYSE"
"SFI-PE";"iStar Financial Inc.";"$78.1";"NYSE"
"SFI-PF";"iStar Financial Inc.";"$50.4";"NYSE"
"SFI-PG";"iStar Financial Inc.";"$40.1";"NYSE"
"SFI-PI";"iStar Financial Inc.";"$61.5";"NYSE"
"SFL";"Ship Finance International";"$2,111.8";"NYSE"
"SFN";"Spherion Corporation";"$269.9";"NYSE"
"SFY";"Swift Energy Company";"$1,764.7";"NYSE"
"SGA";"Saga Communications, Inc.";"$98.7";"NYSE"
"SGF";"Singapore Fund, Inc. (The)";"$127.8";"NYSE"
"SGK";"Schawk, Inc.";"$280.0";"NYSE"
"SGL";"Strategic Global Income Fund, Inc.";"$196.1";"NYSE"
"SGP";"Schering-Plough Corp";"$34,503.7";"NYSE"
"SGP-PB";"Schering-Plough Corp";"$2,017.9";"NYSE"
"SGR";"Shaw Group Inc. (The)";"$4,969.8";"NYSE"
"SGU";"Star Gas Partners, L.P.";"$176.6";"NYSE"
"SGY";"Stone Energy Corporation";"$1,750.8";"NYSE"
"SGZ";"Selective Insurance Group, Inc.";"$551.2";"NYSE"
"SHG";"Shinhan Financial Group Co Ltd";"$798.3";"NYSE"
"SHI";"SINOPEC Shangai Petrochemical Company, Ltd.";"$105.2";"NYSE"
"SHO";"Sunstone Hotel Investors, Inc.";"$745.9";"NYSE"
"SHO-PA";"Sunstone Hotel Investors, Inc.";"$125.8";"NYSE"
"SHS";"Sauer-Danfoss Inc.";"$1,463.7";"NYSE"
"SHW";"Sherwin-Williams Company (The)";"$5,620.2";"NYSE"
"SI";"Siemens AG";"$5,651.7";"NYSE"
"SID";"National Steel Corporation";"$7,346.8";"NYSE"
"SIG";"SIGNET GROUP PLC";"$72.6";"NYSE"
"SII";"Smith International, Inc.";"$15,625.8";"NYSE"
"SIX";"Six Flags, Inc.";"$85.9";"NYSE"
"SIX-PB";"Six Flags, Inc.";"$66.1";"NYSE"
"SJI";"South Jersey Industries, Inc.";"$1,140.7";"NYSE"
"SJM";"J.M. Smucker Company (The)";"$2,418.1";"NYSE"
"SJR";"Shaw Communications Inc.";"$8,653.7";"NYSE"
"SJT";"San Juan Basin Royalty Trust";"$1,971.6";"NYSE"
"SJW";"SJW Corporation";"$458.4";"NYSE"
"SKH";"Skilled Healthcare Group, Inc.";"$272.0";"NYSE"
"SKM";"SK Telecom Corporation, Ltd.";"$4,699.7";"NYSE"
"SKS";"Saks Incorporated";"$1,388.6";"NYSE"
"SKT";"Tanger Factory Outlet Centers, Inc.";"$1,148.0";"NYSE"
"SKT-PC";"Tanger Factory Outlet Centers, Inc.";"$64.3";"NYSE"
"SKX";"Skechers U.S.A., Inc.";"$638.6";"NYSE"
"SKY";"Skyline Corporation";"$195.3";"NYSE"
"SLA";"American Select Portfolio, Inc.";"$112.5";"NYSE"
"SLB";"Schlumberger N.V.";"$118,306.5";"NYSE"
"SLE";"Sara Lee Corporation";"$8,786.5";"NYSE"
"SLF";"Sun Life Financial Incorporated";"$22,853.4";"NYSE"
"SLG";"SL Green Realty Corporation";"$4,791.6";"NYSE"
"SLG-PC";"SL Green Realty Corporation";"$132.6";"NYSE"
"SLG-PD";"SL Green Realty Corporation";"$84.9";"NYSE"
"SLH";"Solera Holdings, Inc.";"$1,907.5";"NYSE"
"SLM";"SLM Corporation";"$7,464.8";"NYSE"
"SLM-PA";"SLM Corporation";"$128.6";"NYSE"
"SLM-PB";"SLM Corporation";"$183.8";"NYSE"
"SLS";"Seligman LaSalle International Real Estate Fund, Inc.";"NA";"NYSE"
"SLT";"Sterlite Industries (India) Limited";"$1,745.5";"NYSE"
"SLW";"SILVER WHEATON CORP";"$3,361.8";"NYSE"
"SM";"St. Mary Land";"$3,533.1";"NYSE"
"SMA";"Symmetry Medical Inc";"$563.6";"NYSE"
"SMG";"Scotts Miracle-Gro Company (The)";"$1,137.5";"NYSE"
"SMI";"Semiconductor  Manufacturing International Corporation";"$149.9";"NYSE"
"SMP";"Standard Motor Products, Inc.";"$147.5";"NYSE"
"SMS";"Sims Group Ltd";"$1,226.0";"NYSE"
"SNA";"Snap-On Incorporated";"$2,937.9";"NYSE"
"SNE";"Sony Corporation";"$6,581.7";"NYSE"
"SNF";"Spain Fund (The)";"$80.8";"NYSE"
"SNH";"Senior Housing Properties Trust";"$1,933.7";"NYSE"
"SNI";"Scripps Networks Interactive, Inc";"NA";"NYSE"
"SNN";"Smith & Nephew SNATS, Inc.";"$473.9";"NYSE"
"SNP";"China Petroleum & Chemical Corporation";"$1,073.4";"NYSE"
"SNS";"Steak n Shake Company (The)";"$166.5";"NYSE"
"SNV";"Synovus Financial Corporation";"$2,713.3";"NYSE"
"SNX";"Synnex Corporation";"$793.5";"NYSE"
"SNY";"Sanofi-Aventis SA";"$7,863.0";"NYSE"
"SO";"Southern Company (The)";"$27,626.8";"NYSE"
"SOA";"Solutia Inc";"$865.9";"NYSE"
"SOL";"Renesola Ltd.";"$212.6";"NYSE"
"SON";"Sonoco Products Company";"$3,065.6";"NYSE"
"SOR";"Source Capital, Inc.";"$427.1";"NYSE"
"SOR-P";"Source Capital, Inc.";"$63.2";"NYSE"
"SOV";"Sovereign Bancorp, Inc.";"$3,445.3";"NYSE"
"SOV-PB";"Sovereign Bancorp, Inc.";"$115.2";"NYSE"
